Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin
Middle East and North Africa,Angola,Fruits,Offline,L,4681,228.11,166.19,1067782.91,777935.39,289847.52,2020,8,sat,61.92
Middle East and North Africa,Denmark,Fruits,Offline,M,1736,361.8,297.27,628084.8,516060.72,112024.08,2016,12,tue,64.53
Europe,Liechtenstein,Personal Care,Online,L,7181,428.87,248.07,3079715.47,1781390.67,1298324.8,2024,8,thu,180.8
Sub-Saharan Africa,Guinea,Fruits,Online,H,7849,403.81,230.43,3169504.69,1808645.07,1360859.62,2025,3,mon,173.38
Middle East and North Africa,Japan,Cosmetics,Offline,M,2303,497.8,418.03,1146433.4,962723.09,183710.31,2024,7,wed,79.77
Sub-Saharan Africa,Denmark,Household,Offline,H,8848,361.68,294.46,3200144.64,2605382.08,594762.56,2018,6,mon,67.22
North America,Sweden,Meat,Offline,L,4211,283.26,205.97,1192807.86,867339.67,325468.19,2017,12,sun,77.29
Asia,Mauritius ,Personal Care,Online,H,1721,346.82,181.74,596877.22,312774.54,284102.68,2020,5,mon,165.08
Middle East and North Africa,Saint Lucia,Cosmetics,Online,M,7907,420.29,226.33,3323233.03,1789591.31,1533641.72,2017,12,tue,193.96
Europe,Nigeria,Cereal,Offline,H,4356,183.68,133.01,800110.08,579391.56,220718.52,2023,4,mon,50.67
North America,Republic of the Congo,Office Supplies,Offline,L,5738,14.82,8.13,85037.16,46649.94,38387.22,2015,4,sat,6.69
Australia and Oceania,Kiribati,Office Supplies,Online,L,9551,290.07,220.35,2770458.57,2104562.85,665895.72,2017,5,sat,69.72
Sub-Saharan Africa,Armenia,Fruits,Offline,L,4763,180.78,139.07,861055.14,662390.41,198664.73,2022,7,fri,41.71
Australia and Oceania,Republic of the Congo,Cereal,Online,M,7422,445.37,290.57,3305536.14,2156610.54,1148925.6,2024,2,sat,154.8
Central America and the Caribbean,Hungary,Baby Food,Online,L,7698,317.7,177.26,2445654.6,1364547.48,1081107.12,2023,5,wed,140.44
North America,Kenya,Baby Food,Offline,M,5627,213.8,159.26,1203052.6,896156.02,306896.58,2024,10,tue,54.54
Australia and Oceania,Belize,Meat,Online,H,1268,44.16,28.15,55994.88,35694.2,20300.68,2018,7,sun,16.01
Middle East and North Africa,Sweden,Fruits,Offline,L,5291,328.24,257.4,1736717.84,1361903.4,374814.44,2019,3,fri,70.84
Sub-Saharan Africa,Vatican City,Beverages,Offline,H,4544,444.41,361.03,2019399.04,1640520.32,378878.72,2022,1,tue,83.38
Asia,Egypt,Cosmetics,Offline,C,9716,262.86,178.78,2553947.76,1737026.48,816921.28,2015,5,sun,84.08
North America,Djibouti,Fruits,Offline,H,3112,427.83,235.31,1331406.96,732284.72,599122.24,2022,11,wed,192.52
Middle East and North Africa,Guinea-Bissau,Clothes,Offline,C,4222,470.52,367.14,1986535.44,1550065.08,436470.36,2016,6,thu,103.38
Europe,Turkmenistan,Snacks,Offline,H,3550,87.62,47.42,311051.0,168341.0,142710.0,2017,7,fri,40.2
Central America and the Caribbean,Cape Verde,Meat,Online,M,7852,276.47,141.15,2170842.44,1108309.8,1062532.64,2022,8,wed,135.32
Sub-Saharan Africa,Vanuatu,Office Supplies,Online,H,8684,383.67,204.61,3331790.28,1776833.24,1554957.04,2015,8,tue,179.06
North America,Guatemala,Baby Food,Online,M,2644,46.73,40.78,123554.12,107822.32,15731.8,2022,12,tue,5.95
North America,Israel,Vegetables,Online,M,5168,118.53,94.24,612563.04,487032.32,125530.72,2022,7,wed,24.29
Asia,Malta,Baby Food,Offline,L,2171,69.98,58.46,151926.58,126916.66,25009.92,2021,8,fri,11.52
Asia,Mexico,Meat,Online,M,675,333.46,281.49,225085.5,190005.75,35079.75,2019,12,sat,51.97
Europe,Rwanda,Office Supplies,Online,C,7901,236.26,200.43,1866690.26,1583597.43,283092.83,2017,3,sun,35.83
Central America and the Caribbean,Cameroon,Meat,Online,L,9087,225.2,199.94,2046392.4,1816854.78,229537.62,2018,2,tue,25.26
Europe,Vietnam,Snacks,Offline,L,3000,297.46,203.05,892380.0,609150.0,283230.0,2015,12,sat,94.41
Middle East and North Africa,Canada,Office Supplies,Online,H,8676,321.69,229.53,2790982.44,1991402.28,799580.16,2024,6,wed,92.16
Middle East and North Africa,Gabon,Vegetables,Offline,M,7991,272.14,223.67,2174670.74,1787346.97,387323.77,2020,10,tue,48.47
Europe,Cuba,Fruits,Online,M,5144,186.06,112.37,957092.64,578031.28,379061.36,2024,2,sat,73.69
Central America and the Caribbean,Haiti,Cereal,Offline,C,272,5.05,4.17,1373.6,1134.24,239.36,2021,5,sat,0.88
Europe,Malta,Vegetables,Offline,H,5734,146.95,104.93,842611.3,601668.62,240942.68,2021,2,thu,42.02
Central America and the Caribbean,Saudi Arabia,Office Supplies,Online,H,7916,153.31,123.62,1213601.96,978575.92,235026.04,2023,11,mon,29.69
Central America and the Caribbean,India,Office Supplies,Offline,L,9881,119.45,60.07,1180285.45,593551.67,586733.78,2023,6,sat,59.38
Australia and Oceania,Eritrea,Clothes,Offline,L,3189,208.81,151.22,665895.09,482240.58,183654.51,2016,3,sun,57.59
Sub-Saharan Africa,Saint Kitts and Nevis ,Personal Care,Online,L,4194,85.82,68.21,359929.08,286072.74,73856.34,2023,5,sun,17.61
Central America and the Caribbean,Djibouti,Clothes,Online,C,6299,114.19,60.71,719282.81,382412.29,336870.52,2023,4,sat,53.48
Asia,Barbados,Household,Online,C,8564,383.45,331.29,3283865.8,2837167.56,446698.24,2022,4,tue,52.16
Central America and the Caribbean,Thailand,Clothes,Offline,L,4764,325.99,232.36,1553016.36,1106963.04,446053.32,2017,6,thu,93.63
Central America and the Caribbean,Marshall Islands,Cosmetics,Offline,H,6865,98.06,51.72,673181.9,355057.8,318124.1,2021,6,sat,46.34
Central America and the Caribbean,United Kingdom,Cereal,Offline,C,4844,59.63,40.68,288847.72,197053.92,91793.8,2024,10,fri,18.95
Australia and Oceania,Brunei,Snacks,Online,H,4558,351.73,245.08,1603185.34,1117074.64,486110.7,2019,11,fri,106.65
Australia and Oceania,Sudan,Vegetables,Offline,H,417,80.31,71.31,33489.27,29736.27,3753.0,2016,4,mon,9.0
Middle East and North Africa,Botswana,Office Supplies,Offline,M,3146,486.3,298.03,1529899.8,937602.38,592297.42,2015,5,sun,188.27
Australia and Oceania,Madagascar,Household,Offline,L,7283,364.92,216.44,2657712.36,1576332.52,1081379.84,2016,4,tue,148.48
Asia,Indonesia,Household,Offline,M,341,249.32,158.76,85018.12,54137.16,30880.96,2018,9,sun,90.56
Asia,Somalia,Snacks,Offline,L,8265,498.99,342.04,4124152.35,2826960.6,1297191.75,2016,1,sun,156.95
Australia and Oceania,San Marino,Cereal,Offline,L,5510,44.71,35.78,246352.1,197147.8,49204.3,2020,3,thu,8.93
Europe,Laos,Vegetables,Offline,H,1018,136.92,89.95,139384.56,91569.1,47815.46,2016,7,sat,46.97
Sub-Saharan Africa,Singapore,Baby Food,Online,L,7802,94.89,81.44,740331.78,635394.88,104936.9,2023,1,fri,13.45
Australia and Oceania,Singapore,Meat,Online,H,6351,414.98,227.73,2635537.98,1446313.23,1189224.75,2021,7,wed,187.25
Central America and the Caribbean,Palau,Clothes,Online,H,6404,386.76,261.91,2476811.04,1677271.64,799539.4,2018,7,sat,124.85
North America,Cuba,Meat,Offline,L,3363,233.11,188.45,783948.93,633757.35,150191.58,2022,12,tue,44.66
Sub-Saharan Africa,United Arab Emirates,Meat,Offline,H,3515,239.05,184.68,840260.75,649150.2,191110.55,2024,4,wed,54.37
Sub-Saharan Africa,Montenegro,Fruits,Online,H,5393,83.51,66.08,450369.43,356369.44,93999.99,2022,3,thu,17.43
Asia,Haiti,Meat,Offline,H,8634,65.46,45.33,565181.64,391379.22,173802.42,2015,12,sat,20.13
Sub-Saharan Africa,Estonia,Household,Online,C,3355,183.41,95.53,615340.55,320503.15,294837.4,2018,2,mon,87.88
Australia and Oceania,Afghanistan,Clothes,Offline,H,1950,121.8,82.05,237510.0,159997.5,77512.5,2022,2,thu,39.75
Central America and the Caribbean,Thailand,Clothes,Offline,C,2842,398.22,292.25,1131741.24,830574.5,301166.74,2018,7,thu,105.97
Central America and the Caribbean,Vatican City,Cosmetics,Online,C,4082,9.42,4.87,38452.44,19879.34,18573.1,2020,1,sat,4.55
Middle East and North Africa,Saint Kitts and Nevis ,Cereal,Online,H,9868,81.72,66.06,806412.96,651880.08,154532.88,2019,3,sun,15.66
Central America and the Caribbean,Rwanda,Fruits,Online,H,2683,252.46,195.5,677350.18,524526.5,152823.68,2024,1,sat,56.96
Central America and the Caribbean,Ghana,Meat,Online,C,1083,34.59,26.21,37460.97,28385.43,9075.54,2017,12,thu,8.38
Asia,Spain,Personal Care,Online,C,1859,67.28,39.9,125073.52,74174.1,50899.42,2017,8,tue,27.38
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,H,5790,403.74,272.72,2337654.6,1579048.8,758605.8,2018,5,thu,131.02
Middle East and North Africa,Algeria,Office Supplies,Offline,H,449,346.18,222.69,155434.82,99987.81,55447.01,2020,7,tue,123.49
North America,Togo,Cosmetics,Offline,L,4207,449.84,312.24,1892476.88,1313593.68,578883.2,2018,9,thu,137.6
Australia and Oceania,Honduras,Clothes,Online,C,9259,150.88,117.51,1396997.92,1088025.09,308972.83,2021,10,mon,33.37
Asia,Honduras,Clothes,Online,C,9384,97.38,62.23,913813.92,583966.32,329847.6,2019,9,sat,35.15
North America,Austria,Beverages,Online,L,4610,434.49,321.29,2002998.9,1481146.9,521852.0,2018,11,wed,113.2
Asia,Turkey,Fruits,Online,C,2727,39.09,21.97,106598.43,59912.19,46686.24,2023,8,thu,17.12
Europe,Cambodia,Meat,Online,M,4414,273.09,186.15,1205419.26,821666.1,383753.16,2019,1,tue,86.94
Sub-Saharan Africa,Poland,Fruits,Online,C,6310,368.16,314.1,2323089.6,1981971.0,341118.6,2020,5,mon,54.06
Europe,Estonia,Beverages,Offline,L,4012,163.74,86.02,656924.88,345112.24,311812.64,2022,7,wed,77.72
Central America and the Caribbean,Kenya,Fruits,Offline,M,6448,98.99,76.55,638287.52,493594.4,144693.12,2024,9,wed,22.44
North America,Lesotho,Clothes,Offline,H,2625,308.45,194.03,809681.25,509328.75,300352.5,2020,5,sun,114.42
Central America and the Caribbean,United Arab Emirates,Household,Offline,L,1909,52.65,40.2,100508.85,76741.8,23767.05,2017,4,mon,12.45
Sub-Saharan Africa,Austria,Vegetables,Offline,L,2226,93.43,47.88,207975.18,106580.88,101394.3,2020,7,sat,45.55
Asia,Myanmar,Clothes,Online,H,8052,99.85,51.2,803992.2,412262.4,391729.8,2019,11,wed,48.65
Sub-Saharan Africa,Haiti,Cosmetics,Online,L,8126,265.28,207.06,2155665.28,1682569.56,473095.72,2017,8,thu,58.22
Middle East and North Africa,Belgium,Cereal,Online,C,904,186.35,138.34,168460.4,125059.36,43401.04,2022,12,wed,48.01
Sub-Saharan Africa,Syria,Beverages,Online,H,314,465.45,271.59,146151.3,85279.26,60872.04,2023,12,fri,193.86
Middle East and North Africa,Palau,Baby Food,Online,L,1410,236.69,178.84,333732.9,252164.4,81568.5,2025,1,sat,57.85
Sub-Saharan Africa,Honduras,Office Supplies,Online,H,9242,373.02,319.37,3447450.84,2951617.54,495833.3,2023,5,sun,53.65
Australia and Oceania,Uganda,Baby Food,Offline,H,1055,412.7,250.23,435398.5,263992.65,171405.85,2015,12,sun,162.47
Middle East and North Africa,Burkina Faso,Clothes,Online,H,1253,418.06,222.06,523829.18,278241.18,245588.0,2023,8,tue,196.0
North America,Guinea,Cosmetics,Online,M,8611,53.07,41.93,456985.77,361059.23,95926.54,2022,10,tue,11.14
Central America and the Caribbean,Vatican City,Meat,Online,L,6413,98.78,70.18,633476.14,450064.34,183411.8,2018,8,thu,28.6
Central America and the Caribbean,Honduras,Clothes,Online,M,9439,314.54,179.78,2968943.06,1696943.42,1271999.64,2019,7,tue,134.76
Europe,Malawi,Cereal,Offline,L,6902,374.32,301.89,2583556.64,2083644.78,499911.86,2021,8,tue,72.43
Central America and the Caribbean,Czech Republic,Household,Offline,C,7615,352.76,236.64,2686267.4,1802013.6,884253.8,2019,11,tue,116.12
Asia,San Marino,Personal Care,Online,C,2833,397.27,286.03,1125465.91,810322.99,315142.92,2016,1,sat,111.24
Australia and Oceania,Sudan,Office Supplies,Offline,C,5629,330.48,235.82,1860271.92,1327430.78,532841.14,2019,8,wed,94.66
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,L,5872,451.73,325.26,2652558.56,1909926.72,742631.84,2016,7,sun,126.47
Europe,Papua New Guinea,Beverages,Online,H,6190,209.11,157.52,1294390.9,975048.8,319342.1,2023,5,wed,51.59
Asia,Namibia,Meat,Online,H,4043,283.76,166.16,1147241.68,671784.88,475456.8,2021,2,fri,117.6
Asia,Saint Lucia,Beverages,Online,M,4262,183.2,124.75,780798.4,531684.5,249113.9,2018,11,thu,58.45
Middle East and North Africa,Uganda,Clothes,Online,M,103,364.53,325.59,37546.59,33535.77,4010.82,2020,3,mon,38.94
Central America and the Caribbean,Belarus,Cosmetics,Online,C,8580,71.87,61.53,616644.6,527927.4,88717.2,2019,4,wed,10.34
North America,Cyprus,Cereal,Offline,M,5020,492.28,288.44,2471245.6,1447968.8,1023276.8,2023,10,sat,203.84
North America,Algeria,Snacks,Online,L,455,386.9,339.44,176039.5,154445.2,21594.3,2023,2,tue,47.46
Europe,North Korea,Meat,Online,L,9171,258.08,187.95,2366851.68,1723689.45,643162.23,2024,5,fri,70.13
Australia and Oceania,United Kingdom,Cosmetics,Online,M,1644,23.68,15.21,38929.92,25005.24,13924.68,2021,4,sun,8.47
North America,Palau,Household,Offline,M,4441,186.71,136.83,829179.11,607662.03,221517.08,2018,11,wed,49.88
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,M,4298,406.48,218.18,1747051.04,937737.64,809313.4,2022,8,wed,188.3
North America,Macedonia,Beverages,Online,M,9423,459.35,364.59,4328455.05,3435531.57,892923.48,2024,12,wed,94.76
Europe,Malaysia,Meat,Online,C,8005,90.59,75.22,725172.95,602136.1,123036.85,2020,9,mon,15.37
North America,Spain,Personal Care,Offline,C,9852,322.92,166.29,3181407.84,1638289.08,1543118.76,2023,8,wed,156.63
Sub-Saharan Africa,United Kingdom,Clothes,Online,M,1385,391.16,339.82,541756.6,470650.7,71105.9,2022,9,tue,51.34
Middle East and North Africa,Malta,Fruits,Online,L,5800,440.5,296.77,2554900.0,1721266.0,833634.0,2018,12,sat,143.73
Australia and Oceania,Belarus,Beverages,Online,C,3814,375.1,315.01,1430631.4,1201448.14,229183.26,2019,6,sun,60.09
Europe,Armenia,Personal Care,Offline,L,6366,31.79,22.56,202375.14,143616.96,58758.18,2023,3,sat,9.23
Middle East and North Africa,Monaco,Office Supplies,Online,H,8946,284.63,179.53,2546299.98,1606075.38,940224.6,2021,5,tue,105.1
Middle East and North Africa,Togo,Vegetables,Online,L,2609,30.01,23.79,78296.09,62068.11,16227.98,2021,3,sat,6.22
Middle East and North Africa,South Africa,Fruits,Online,M,7400,377.66,275.73,2794684.0,2040402.0,754282.0,2018,6,fri,101.93
Asia,Spain,Clothes,Offline,H,3738,218.81,178.23,817911.78,666223.74,151688.04,2024,9,fri,40.58
Australia and Oceania,Nauru,Snacks,Online,C,2265,171.4,118.32,388221.0,267994.8,120226.2,2023,12,fri,53.08
Central America and the Caribbean,Greece,Fruits,Online,C,9080,202.6,108.19,1839608.0,982365.2,857242.8,2017,3,sun,94.41
Australia and Oceania,Sri Lanka,Office Supplies,Online,H,7218,388.04,214.26,2800872.72,1546528.68,1254344.04,2023,1,sun,173.78
Asia,Pakistan,Cosmetics,Offline,L,7979,281.85,195.93,2248881.15,1563325.47,685555.68,2024,11,tue,85.92
Central America and the Caribbean,Luxembourg,Snacks,Offline,C,9294,309.92,246.16,2880396.48,2287811.04,592585.44,2018,12,sun,63.76
Australia and Oceania,Bangladesh,Beverages,Online,M,4070,40.46,32.8,164672.2,133496.0,31176.2,2021,5,sat,7.66
Middle East and North Africa,Russia,Snacks,Offline,H,9537,49.35,37.94,470650.95,361833.78,108817.17,2022,6,sun,11.41
Europe,Oman,Cereal,Offline,M,6084,177.41,111.47,1079362.44,678183.48,401178.96,2016,2,tue,65.94
Central America and the Caribbean,Vatican City,Office Supplies,Offline,H,5094,88.78,56.81,452245.32,289390.14,162855.18,2023,6,tue,31.97
Sub-Saharan Africa,Afghanistan,Meat,Online,C,2489,223.03,193.97,555121.67,482791.33,72330.34,2022,7,fri,29.06
Sub-Saharan Africa,New Zealand,Personal Care,Online,L,3371,344.25,193.6,1160466.75,652625.6,507841.15,2023,12,tue,150.65
North America,Nigeria,Fruits,Offline,H,1941,371.09,221.62,720285.69,430164.42,290121.27,2024,1,mon,149.47
Central America and the Caribbean,Montenegro,Cereal,Offline,H,4813,11.8,9.17,56793.4,44135.21,12658.19,2022,12,sat,2.63
Europe,United Arab Emirates,Snacks,Offline,M,5099,227.78,115.96,1161450.22,591280.04,570170.18,2017,4,wed,111.82
Asia,Denmark,Cereal,Online,C,8914,109.88,78.96,979470.32,703849.44,275620.88,2019,7,wed,30.92
Middle East and North Africa,Zimbabwe,Baby Food,Online,M,9091,244.1,193.32,2219113.1,1757472.12,461640.98,2018,6,sun,50.78
North America,Chad,Office Supplies,Offline,C,401,191.42,165.08,76759.42,66197.08,10562.34,2018,5,sat,26.34
Sub-Saharan Africa,Chad,Personal Care,Offline,M,812,131.45,68.89,106737.4,55938.68,50798.72,2015,12,mon,62.56
Asia,Lithuania,Household,Offline,H,4544,31.28,23.83,142136.32,108283.52,33852.8,2019,9,sat,7.45
Asia,Ukraine,Cosmetics,Offline,M,1191,197.38,120.11,235079.58,143051.01,92028.57,2019,2,thu,77.27
Middle East and North Africa,Senegal,Snacks,Online,L,1867,14.44,12.23,26959.48,22833.41,4126.07,2025,2,mon,2.21
Central America and the Caribbean,Brunei,Office Supplies,Offline,C,3887,490.0,344.67,1904630.0,1339732.29,564897.71,2016,5,sat,145.33
Sub-Saharan Africa,Lithuania,Household,Online,C,5268,244.91,180.95,1290185.88,953244.6,336941.28,2022,6,thu,63.96
Europe,Antigua and Barbuda ,Household,Offline,H,3154,103.44,91.72,326249.76,289284.88,36964.88,2021,7,tue,11.72
Asia,Mali,Clothes,Offline,C,452,24.68,21.44,11155.36,9690.88,1464.48,2018,10,wed,3.24
Middle East and North Africa,Mali,Personal Care,Offline,L,5565,247.52,197.46,1377448.8,1098864.9,278583.9,2019,12,sat,50.06
Europe,Cambodia,Cereal,Offline,M,5781,343.73,220.73,1987103.13,1276040.13,711063.0,2015,11,sun,123.0
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,H,3969,498.02,443.95,1976641.38,1762037.55,214603.83,2019,11,sat,54.07
Sub-Saharan Africa,Indonesia,Baby Food,Online,L,1115,314.77,268.02,350968.55,298842.3,52126.25,2020,1,thu,46.75
Central America and the Caribbean,Sri Lanka,Office Supplies,Offline,C,9192,474.81,280.25,4364453.52,2576058.0,1788395.52,2016,5,sun,194.56
Asia,Liberia,Vegetables,Offline,C,6536,330.18,176.69,2158056.48,1154845.84,1003210.64,2016,7,mon,153.49
Europe,Solomon Islands,Vegetables,Offline,L,8631,480.5,357.96,4147195.5,3089552.76,1057642.74,2017,4,thu,122.54
Europe,United States of America,Meat,Online,M,6937,123.98,69.57,860049.26,482607.09,377442.17,2015,12,fri,54.41
Europe,Montenegro,Meat,Online,M,5495,227.34,125.65,1249233.3,690446.75,558786.55,2023,5,sun,101.69
Asia,Mauritania,Snacks,Online,H,9619,272.97,223.85,2625698.43,2153213.15,472485.28,2022,5,fri,49.12
Asia,Saint Lucia,Meat,Online,C,5162,345.82,297.22,1785122.84,1534249.64,250873.2,2020,12,fri,48.6
Central America and the Caribbean,Estonia,Beverages,Offline,L,7146,497.86,443.25,3557707.56,3167464.5,390243.06,2023,5,fri,54.61
North America,Marshall Islands,Cereal,Offline,M,9354,458.97,287.77,4293205.38,2691800.58,1601404.8,2018,4,sun,171.2
Central America and the Caribbean,Switzerland,Beverages,Offline,H,8832,474.56,259.75,4191313.92,2294112.0,1897201.92,2019,2,sat,214.81
Sub-Saharan Africa,Zambia,Household,Online,C,2484,364.9,294.17,906411.6,730718.28,175693.32,2024,8,sun,70.73
Middle East and North Africa,Spain,Office Supplies,Offline,C,6837,155.16,123.86,1060828.92,846830.82,213998.1,2024,2,wed,31.3
Europe,United States of America,Snacks,Offline,H,2589,390.66,212.01,1011418.74,548893.89,462524.85,2015,10,sun,178.65
North America,Vatican City,Fruits,Online,H,529,382.41,284.82,202294.89,150669.78,51625.11,2023,9,wed,97.59
Middle East and North Africa,Malawi,Household,Online,M,9390,308.12,227.56,2893246.8,2136788.4,756458.4,2024,8,tue,80.56
North America,Vatican City,Cereal,Online,L,527,182.83,141.74,96351.41,74696.98,21654.43,2017,9,sun,41.09
Australia and Oceania,Seychelles ,Vegetables,Offline,C,2296,253.65,188.18,582380.4,432061.28,150319.12,2024,7,tue,65.47
Central America and the Caribbean,Qatar,Personal Care,Offline,L,3114,426.8,297.3,1329055.2,925792.2,403263.0,2021,4,fri,129.5
Asia,Iran,Meat,Online,C,2783,100.66,51.63,280136.78,143686.29,136450.49,2017,9,fri,49.03
Europe,Kazakhstan,Clothes,Offline,C,4521,475.35,279.99,2149057.35,1265834.79,883222.56,2023,5,sat,195.36
Central America and the Caribbean,Switzerland,Office Supplies,Online,L,3451,37.74,32.87,130240.74,113434.37,16806.37,2024,4,wed,4.87
Middle East and North Africa,Kenya,Cosmetics,Online,H,8127,345.49,292.53,2807797.23,2377391.31,430405.92,2023,1,mon,52.96
Australia and Oceania,Maldives,Personal Care,Offline,M,7105,205.41,106.14,1459438.05,754124.7,705313.35,2016,11,fri,99.27
Australia and Oceania,Saint Vincent and the Grenadines,Beverages,Online,C,5226,200.1,175.22,1045722.6,915699.72,130022.88,2021,5,tue,24.88
Australia and Oceania,Somalia,Meat,Online,H,8705,322.49,252.07,2807275.45,2194269.35,613006.1,2020,8,thu,70.42
Middle East and North Africa,San Marino,Snacks,Online,C,8630,59.11,40.36,510119.3,348306.8,161812.5,2024,5,tue,18.75
Middle East and North Africa,Sao Tome and Principe,Beverages,Offline,M,4125,261.76,172.3,1079760.0,710737.5,369022.5,2023,12,sun,89.46
