Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Central America and the Caribbean,Laos,Cereal,Offline,L,2023-02-24,495595955,2023-03-02,4744,473.89,278.0,2248134.16,1318832.0,929302.16,2023,2,fri,195.89,6 days
North America,Montenegro,Fruits,Offline,L,2022-06-24,382374266,2022-07-29,7991,89.43,74.42,714635.13,594690.22,119944.91,2022,6,fri,15.01,35 days
Middle East and North Africa,Vietnam,Household,Online,H,2016-03-06,590198261,2016-03-20,9646,411.12,235.47,3965663.52,2271343.62,1694319.9,2016,3,sun,175.65,14 days
Central America and the Caribbean,North Korea,Clothes,Offline,C,2021-10-01,517953501,2021-11-07,4433,88.02,68.15,390192.66,302108.95,88083.71,2021,10,fri,19.87,37 days
North America,Cuba,Cereal,Online,H,2020-04-02,425664116,2020-05-06,9873,297.35,176.01,2935736.55,1737746.73,1197989.82,2020,4,thu,121.34,34 days
Europe,Madagascar,Personal Care,Online,H,2019-11-28,716909874,2019-12-27,2266,58.74,34.12,133104.84,77315.92,55788.92,2019,11,thu,24.62,29 days
Asia,Kiribati,Snacks,Online,M,2024-12-10,923500775,2025-01-16,6977,414.12,307.36,2889315.24,2144450.72,744864.52,2024,12,tue,106.76,37 days
Middle East and North Africa,Myanmar,Household,Offline,M,2019-02-15,338359007,2019-03-03,7896,451.3,333.93,3563464.8,2636711.28,926753.52,2019,2,fri,117.37,16 days
North America,Kazakhstan,Vegetables,Online,H,2018-03-13,549027631,2018-04-21,8346,377.43,202.78,3150030.78,1692401.88,1457628.9,2018,3,tue,174.65,39 days
Middle East and North Africa,Syria,Meat,Online,H,2017-08-12,460430610,2017-08-25,9987,271.95,136.11,2715964.65,1359330.57,1356634.08,2017,8,sat,135.84,13 days
Australia and Oceania,Morocco,Snacks,Offline,M,2016-02-22,486565893,2016-03-25,8653,213.24,181.24,1845165.72,1568269.72,276896.0,2016,2,mon,32.0,32 days
Middle East and North Africa,Nepal,Vegetables,Offline,L,2020-06-09,989030739,2020-07-17,7128,118.6,97.36,845380.8,693982.08,151398.72,2020,6,tue,21.24,38 days
Central America and the Caribbean,Bulgaria,Vegetables,Offline,H,2020-05-24,613891482,2020-06-22,5842,296.58,236.24,1732620.36,1380114.08,352506.28,2020,5,sun,60.34,29 days
Australia and Oceania,Czech Republic,Household,Offline,C,2019-12-31,535534388,2020-01-11,7071,71.27,49.24,503950.17,348176.04,155774.13,2019,12,tue,22.03,11 days
Central America and the Caribbean,Nicaragua,Vegetables,Online,C,2016-09-17,478534506,2016-10-06,1473,145.22,123.54,213909.06,181974.42,31934.64,2016,9,sat,21.68,19 days
Asia,Madagascar,Personal Care,Offline,C,2016-01-17,461912676,2016-02-17,4323,98.57,77.25,426118.11,333951.75,92166.36,2016,1,sun,21.32,31 days
Australia and Oceania,Guinea-Bissau,Office Supplies,Online,H,2022-07-05,215098415,2022-07-10,9569,263.66,186.65,2522962.54,1786053.85,736908.69,2022,7,tue,77.01,5 days
Europe,Kazakhstan,Meat,Offline,L,2020-08-29,555666310,2020-09-27,3465,345.44,216.37,1196949.6,749722.05,447227.55,2020,8,sat,129.07,29 days
Middle East and North Africa,Iraq,Cosmetics,Offline,L,2020-08-23,518963898,2020-09-20,1846,81.62,62.08,150670.52,114599.68,36070.84,2020,8,sun,19.54,28 days
North America,Israel,Office Supplies,Offline,M,2025-01-06,874745156,2025-01-27,4381,428.21,286.65,1875988.01,1255813.65,620174.36,2025,1,mon,141.56,21 days
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,H,2021-10-20,880900874,2021-11-17,4614,495.94,326.82,2288267.16,1507947.48,780319.68,2021,10,wed,169.12,28 days
Middle East and North Africa,Cambodia,Beverages,Offline,L,2016-03-15,203596174,2016-04-02,6870,278.29,201.21,1911852.3,1382312.7,529539.6,2016,3,tue,77.08,18 days
Middle East and North Africa,Belgium,Beverages,Offline,H,2021-09-20,874582463,2021-10-06,6165,281.75,195.39,1736988.75,1204579.35,532409.4,2021,9,mon,86.36,16 days
Asia,Afghanistan,Vegetables,Online,M,2020-03-16,433612418,2020-04-09,9564,175.46,137.24,1678099.44,1312563.36,365536.08,2020,3,mon,38.22,24 days
Europe,Guinea,Clothes,Offline,M,2015-08-12,810816121,2015-08-25,2051,375.17,254.6,769473.67,522184.6,247289.07,2015,8,wed,120.57,13 days
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,2019-10-16,987357974,2019-10-31,1742,111.16,73.39,193640.72,127845.38,65795.34,2019,10,wed,37.77,15 days
Australia and Oceania,Slovakia,Cosmetics,Offline,C,2016-10-31,267601844,2016-11-26,9120,308.94,239.07,2817532.8,2180318.4,637214.4,2016,10,mon,69.87,26 days
Australia and Oceania,El Salvador,Snacks,Offline,H,2024-07-18,251817508,2024-07-26,2733,197.61,149.07,540068.13,407408.31,132659.82,2024,7,thu,48.54,8 days
Australia and Oceania,Syria,Household,Online,M,2015-12-31,611558664,2016-01-10,2481,238.48,176.5,591668.88,437896.5,153772.38,2015,12,thu,61.98,10 days
Central America and the Caribbean,Maldives,Vegetables,Offline,H,2023-03-03,681209358,2023-03-13,1149,135.23,87.67,155379.27,100732.83,54646.44,2023,3,fri,47.56,10 days
Central America and the Caribbean,Botswana,Household,Offline,C,2019-08-06,703645314,2019-08-13,6396,465.69,307.48,2978553.24,1966642.08,1011911.16,2019,8,tue,158.21,7 days
North America,United Kingdom,Office Supplies,Offline,C,2019-04-05,943905116,2019-05-13,4793,357.24,264.0,1712251.32,1265352.0,446899.32,2019,4,fri,93.24,38 days
Sub-Saharan Africa,Spain,Clothes,Offline,M,2017-10-04,256653509,2017-10-20,8199,222.29,129.08,1822555.71,1058326.92,764228.79,2017,10,wed,93.21,16 days
Australia and Oceania,Armenia,Fruits,Online,M,2020-05-03,177640857,2020-06-10,4785,101.4,82.5,485199.0,394762.5,90436.5,2020,5,sun,18.9,38 days
Central America and the Caribbean,Kuwait,Meat,Offline,L,2016-07-15,278229652,2016-08-21,8551,350.73,261.67,2999092.23,2237540.17,761552.06,2016,7,fri,89.06,37 days
North America,Equatorial Guinea,Office Supplies,Online,H,2018-09-14,409527700,2018-09-21,5993,123.43,61.73,739715.99,369947.89,369768.1,2018,9,fri,61.7,7 days
Europe,Sao Tome and Principe,Meat,Offline,M,2021-05-09,471647352,2021-05-24,1522,498.42,404.65,758595.24,615877.3,142717.94,2021,5,sun,93.77,15 days
North America,Vatican City,Personal Care,Online,L,2018-01-23,356601354,2018-02-19,6574,205.7,119.33,1352271.8,784475.42,567796.38,2018,1,tue,86.37,27 days
Central America and the Caribbean,Jamaica,Office Supplies,Online,H,2018-06-14,977613477,2018-06-19,1224,459.99,331.12,563027.76,405290.88,157736.88,2018,6,thu,128.87,5 days
Asia,Tanzania,Cosmetics,Offline,M,2015-04-09,563576903,2015-05-19,9650,177.31,156.98,1711041.5,1514857.0,196184.5,2015,4,thu,20.33,40 days
Asia,Cuba,Personal Care,Offline,L,2025-03-02,867067753,2025-03-24,3807,305.15,176.32,1161706.05,671250.24,490455.81,2025,3,sun,128.83,22 days
Australia and Oceania,Uzbekistan,Baby Food,Online,L,2021-01-04,816947927,2021-02-03,9519,7.3,4.16,69488.7,39599.04,29889.66,2021,1,mon,3.14,30 days
Asia,Myanmar,Office Supplies,Online,H,2018-11-17,896271138,2018-12-24,1844,281.52,197.42,519122.88,364042.48,155080.4,2018,11,sat,84.1,37 days
Australia and Oceania,Qatar,Personal Care,Offline,L,2021-03-26,341668726,2021-04-21,2017,402.46,355.24,811761.82,716519.08,95242.74,2021,3,fri,47.22,26 days
Australia and Oceania,Japan,Vegetables,Online,H,2023-11-07,972394253,2023-12-16,9519,128.82,87.22,1226237.58,830247.18,395990.4,2023,11,tue,41.6,39 days
Central America and the Caribbean,Marshall Islands,Meat,Online,H,2016-01-20,164773622,2016-02-18,9326,244.4,145.98,2279274.4,1361409.48,917864.92,2016,1,wed,98.42,29 days
Asia,El Salvador,Cereal,Online,H,2018-03-20,942640137,2018-04-15,7617,342.39,293.98,2607984.63,2239245.66,368738.97,2018,3,tue,48.41,26 days
Australia and Oceania,Spain,Cereal,Offline,C,2016-03-18,873803659,2016-03-24,7996,62.55,32.97,500149.8,263628.12,236521.68,2016,3,fri,29.58,6 days
Sub-Saharan Africa,Kuwait,Vegetables,Online,L,2020-02-08,928372773,2020-02-27,3867,401.08,266.71,1550976.36,1031367.57,519608.79,2020,2,sat,134.37,19 days
Europe,Canada,Baby Food,Online,H,2015-12-05,218489451,2016-01-01,8562,270.15,210.81,2313024.3,1804955.22,508069.08,2015,12,sat,59.34,27 days
North America,Nicaragua,Baby Food,Online,M,2016-09-06,498207094,2016-09-27,4167,147.21,97.1,613424.07,404615.7,208808.37,2016,9,tue,50.11,21 days
North America,Laos,Cosmetics,Offline,C,2023-12-18,138243565,2024-01-13,1345,279.5,159.7,375927.5,214796.5,161131.0,2023,12,mon,119.8,26 days
Central America and the Caribbean,Norway,Clothes,Offline,C,2016-03-08,238396193,2016-04-02,5892,113.19,82.57,666915.48,486502.44,180413.04,2016,3,tue,30.62,25 days
Asia,Sweden,Household,Online,L,2018-11-29,326888872,2018-12-15,3215,252.0,146.13,810180.0,469807.95,340372.05,2018,11,thu,105.87,16 days
Asia,Solomon Islands,Meat,Offline,H,2023-06-30,407698185,2023-07-20,4448,107.36,62.39,477537.28,277510.72,200026.56,2023,6,fri,44.97,20 days
Australia and Oceania,Jamaica,Baby Food,Online,L,2020-01-07,535423120,2020-01-27,5933,82.22,44.62,487811.26,264730.46,223080.8,2020,1,tue,37.6,20 days
Middle East and North Africa,Djibouti,Fruits,Offline,C,2023-03-04,620992400,2023-03-14,8171,308.84,248.83,2523531.64,2033189.93,490341.71,2023,3,sat,60.01,10 days
Australia and Oceania,Uzbekistan,Cosmetics,Offline,H,2024-10-10,279921858,2024-11-18,792,424.77,275.45,336417.84,218156.4,118261.44,2024,10,thu,149.32,39 days
Europe,Israel,Beverages,Online,M,2016-08-12,326667453,2016-09-06,8166,449.57,383.21,3671188.62,3129292.86,541895.76,2016,8,fri,66.36,25 days
Sub-Saharan Africa,Jordan,Snacks,Offline,H,2024-11-16,364449758,2024-12-08,8141,95.52,76.96,777628.32,626531.36,151096.96,2024,11,sat,18.56,22 days
North America,Belarus,Beverages,Offline,C,2017-04-28,239461490,2017-06-04,4691,201.95,161.57,947347.45,757924.87,189422.58,2017,4,fri,40.38,37 days
Australia and Oceania,Portugal,Cosmetics,Offline,M,2016-05-04,376667147,2016-05-17,987,265.24,177.52,261791.88,175212.24,86579.64,2016,5,wed,87.72,13 days
Middle East and North Africa,India,Meat,Online,H,2015-05-09,346145894,2015-06-17,633,253.73,166.82,160611.09,105597.06,55014.03,2015,5,sat,86.91,39 days
Middle East and North Africa,Moldova ,Personal Care,Offline,M,2019-10-07,532001539,2019-10-23,7590,488.37,380.59,3706728.3,2888678.1,818050.2,2019,10,mon,107.78,16 days
Australia and Oceania,Singapore,Office Supplies,Offline,M,2022-08-28,849857705,2022-10-01,5271,346.16,174.72,1824609.36,920949.12,903660.24,2022,8,sun,171.44,34 days
Central America and the Caribbean,Belize,Household,Online,C,2022-02-10,814061196,2022-02-28,6316,292.6,184.39,1848061.6,1164607.24,683454.36,2022,2,thu,108.21,18 days
North America,India,Snacks,Offline,M,2018-04-27,990889057,2018-05-18,3166,276.54,164.5,875525.64,520807.0,354718.64,2018,4,fri,112.04,21 days
Central America and the Caribbean,Denmark,Beverages,Offline,L,2018-01-24,657217897,2018-02-28,5721,186.13,130.2,1064849.73,744874.2,319975.53,2018,1,wed,55.93,35 days
Sub-Saharan Africa,Sudan,Snacks,Offline,C,2019-05-31,603345365,2019-06-18,6966,351.85,228.32,2450987.1,1590477.12,860509.98,2019,5,fri,123.53,18 days
Middle East and North Africa,Angola,Fruits,Offline,L,2020-08-29,737181048,2020-09-28,4681,228.11,166.19,1067782.91,777935.39,289847.52,2020,8,sat,61.92,30 days
Middle East and North Africa,Denmark,Fruits,Offline,M,2016-12-20,455134289,2017-01-08,1736,361.8,297.27,628084.8,516060.72,112024.08,2016,12,tue,64.53,19 days
Europe,Liechtenstein,Personal Care,Online,L,2024-08-15,633037074,2024-09-24,7181,428.87,248.07,3079715.47,1781390.67,1298324.8,2024,8,thu,180.8,40 days
Sub-Saharan Africa,Guinea,Fruits,Online,H,2025-03-17,841327489,2025-03-31,7849,403.81,230.43,3169504.69,1808645.07,1360859.62,2025,3,mon,173.38,14 days
Middle East and North Africa,Japan,Cosmetics,Offline,M,2024-07-10,621473035,2024-08-15,2303,497.8,418.03,1146433.4,962723.09,183710.31,2024,7,wed,79.77,36 days
Sub-Saharan Africa,Denmark,Household,Offline,H,2018-06-18,152450384,2018-07-26,8848,361.68,294.46,3200144.64,2605382.08,594762.56,2018,6,mon,67.22,38 days
North America,Sweden,Meat,Offline,L,2017-12-24,493921377,2018-01-17,4211,283.26,205.97,1192807.86,867339.67,325468.19,2017,12,sun,77.29,24 days
Asia,Mauritius ,Personal Care,Online,H,2020-05-11,889349125,2020-06-10,1721,346.82,181.74,596877.22,312774.54,284102.68,2020,5,mon,165.08,30 days
Middle East and North Africa,Saint Lucia,Cosmetics,Online,M,2017-12-19,924734087,2018-01-09,7907,420.29,226.33,3323233.03,1789591.31,1533641.72,2017,12,tue,193.96,21 days
Europe,Nigeria,Cereal,Offline,H,2023-04-03,436663164,2023-04-29,4356,183.68,133.01,800110.08,579391.56,220718.52,2023,4,mon,50.67,26 days
North America,Republic of the Congo,Office Supplies,Offline,L,2015-04-18,815909426,2015-05-09,5738,14.82,8.13,85037.16,46649.94,38387.22,2015,4,sat,6.69,21 days
Australia and Oceania,Kiribati,Office Supplies,Online,L,2017-05-27,629911230,2017-06-13,9551,290.07,220.35,2770458.57,2104562.85,665895.72,2017,5,sat,69.72,17 days
Sub-Saharan Africa,Armenia,Fruits,Offline,L,2022-07-01,206364344,2022-07-17,4763,180.78,139.07,861055.14,662390.41,198664.73,2022,7,fri,41.71,16 days
Australia and Oceania,Republic of the Congo,Cereal,Online,M,2024-02-24,540101758,2024-03-31,7422,445.37,290.57,3305536.14,2156610.54,1148925.6,2024,2,sat,154.8,36 days
Central America and the Caribbean,Hungary,Baby Food,Online,L,2023-05-31,778130689,2023-06-23,7698,317.7,177.26,2445654.6,1364547.48,1081107.12,2023,5,wed,140.44,23 days
North America,Kenya,Baby Food,Offline,M,2024-10-15,223079175,2024-10-30,5627,213.8,159.26,1203052.6,896156.02,306896.58,2024,10,tue,54.54,15 days
Australia and Oceania,Belize,Meat,Online,H,2018-07-15,227287033,2018-08-14,1268,44.16,28.15,55994.88,35694.2,20300.68,2018,7,sun,16.01,30 days
Middle East and North Africa,Sweden,Fruits,Offline,L,2019-03-22,462677898,2019-04-16,5291,328.24,257.4,1736717.84,1361903.4,374814.44,2019,3,fri,70.84,25 days
Sub-Saharan Africa,Vatican City,Beverages,Offline,H,2022-01-04,685706107,2022-02-03,4544,444.41,361.03,2019399.04,1640520.32,378878.72,2022,1,tue,83.38,30 days
Asia,Egypt,Cosmetics,Offline,C,2015-05-03,182947380,2015-05-31,9716,262.86,178.78,2553947.76,1737026.48,816921.28,2015,5,sun,84.08,28 days
North America,Djibouti,Fruits,Offline,H,2022-11-09,948496137,2022-11-24,3112,427.83,235.31,1331406.96,732284.72,599122.24,2022,11,wed,192.52,15 days
Middle East and North Africa,Guinea-Bissau,Clothes,Offline,C,2016-06-02,371217108,2016-06-22,4222,470.52,367.14,1986535.44,1550065.08,436470.36,2016,6,thu,103.38,20 days
Europe,Turkmenistan,Snacks,Offline,H,2017-07-28,336972243,2017-08-07,3550,87.62,47.42,311051.0,168341.0,142710.0,2017,7,fri,40.2,10 days
Central America and the Caribbean,Cape Verde,Meat,Online,M,2022-08-10,132121967,2022-08-19,7852,276.47,141.15,2170842.44,1108309.8,1062532.64,2022,8,wed,135.32,9 days
Sub-Saharan Africa,Vanuatu,Office Supplies,Online,H,2015-08-04,897905927,2015-09-03,8684,383.67,204.61,3331790.28,1776833.24,1554957.04,2015,8,tue,179.06,30 days
North America,Guatemala,Baby Food,Online,M,2022-12-20,204880931,2023-01-10,2644,46.73,40.78,123554.12,107822.32,15731.8,2022,12,tue,5.95,21 days
North America,Israel,Vegetables,Online,M,2022-07-20,464927452,2022-08-18,5168,118.53,94.24,612563.04,487032.32,125530.72,2022,7,wed,24.29,29 days
Asia,Malta,Baby Food,Offline,L,2021-08-06,682198121,2021-09-08,2171,69.98,58.46,151926.58,126916.66,25009.92,2021,8,fri,11.52,33 days
Asia,Mexico,Meat,Online,M,2019-12-21,899920587,2019-12-27,675,333.46,281.49,225085.5,190005.75,35079.75,2019,12,sat,51.97,6 days
Europe,Rwanda,Office Supplies,Online,C,2017-03-12,128715260,2017-04-06,7901,236.26,200.43,1866690.26,1583597.43,283092.83,2017,3,sun,35.83,25 days
Central America and the Caribbean,Cameroon,Meat,Online,L,2018-02-20,779925261,2018-03-14,9087,225.2,199.94,2046392.4,1816854.78,229537.62,2018,2,tue,25.26,22 days
Europe,Vietnam,Snacks,Offline,L,2015-12-19,555271151,2016-01-27,3000,297.46,203.05,892380.0,609150.0,283230.0,2015,12,sat,94.41,39 days
Middle East and North Africa,Canada,Office Supplies,Online,H,2024-06-26,906237621,2024-07-28,8676,321.69,229.53,2790982.44,1991402.28,799580.16,2024,6,wed,92.16,32 days
Middle East and North Africa,Gabon,Vegetables,Offline,M,2020-10-27,214908116,2020-11-23,7991,272.14,223.67,2174670.74,1787346.97,387323.77,2020,10,tue,48.47,27 days
Europe,Cuba,Fruits,Online,M,2024-02-17,336725077,2024-03-21,5144,186.06,112.37,957092.64,578031.28,379061.36,2024,2,sat,73.69,33 days
Central America and the Caribbean,Haiti,Cereal,Offline,C,2021-05-15,349843348,2021-06-08,272,5.05,4.17,1373.6,1134.24,239.36,2021,5,sat,0.88,24 days
Europe,Malta,Vegetables,Offline,H,2021-02-04,687745515,2021-02-17,5734,146.95,104.93,842611.3,601668.62,240942.68,2021,2,thu,42.02,13 days
Central America and the Caribbean,Saudi Arabia,Office Supplies,Online,H,2023-11-20,516621873,2023-12-26,7916,153.31,123.62,1213601.96,978575.92,235026.04,2023,11,mon,29.69,36 days
Central America and the Caribbean,India,Office Supplies,Offline,L,2023-06-10,399442653,2023-07-03,9881,119.45,60.07,1180285.45,593551.67,586733.78,2023,6,sat,59.38,23 days
Australia and Oceania,Eritrea,Clothes,Offline,L,2016-03-20,885410726,2016-04-17,3189,208.81,151.22,665895.09,482240.58,183654.51,2016,3,sun,57.59,28 days
Sub-Saharan Africa,Saint Kitts and Nevis ,Personal Care,Online,L,2023-05-07,715918611,2023-06-06,4194,85.82,68.21,359929.08,286072.74,73856.34,2023,5,sun,17.61,30 days
Central America and the Caribbean,Djibouti,Clothes,Online,C,2023-04-29,841505239,2023-05-28,6299,114.19,60.71,719282.81,382412.29,336870.52,2023,4,sat,53.48,29 days
Asia,Barbados,Household,Online,C,2022-04-05,691993686,2022-04-25,8564,383.45,331.29,3283865.8,2837167.56,446698.24,2022,4,tue,52.16,20 days
Central America and the Caribbean,Thailand,Clothes,Offline,L,2017-06-22,110186886,2017-07-14,4764,325.99,232.36,1553016.36,1106963.04,446053.32,2017,6,thu,93.63,22 days
Central America and the Caribbean,Marshall Islands,Cosmetics,Offline,H,2021-06-19,262691976,2021-07-11,6865,98.06,51.72,673181.9,355057.8,318124.1,2021,6,sat,46.34,22 days
Central America and the Caribbean,United Kingdom,Cereal,Offline,C,2024-10-25,434509184,2024-11-07,4844,59.63,40.68,288847.72,197053.92,91793.8,2024,10,fri,18.95,13 days
Australia and Oceania,Brunei,Snacks,Online,H,2019-11-08,471152165,2019-12-11,4558,351.73,245.08,1603185.34,1117074.64,486110.7,2019,11,fri,106.65,33 days
Australia and Oceania,Sudan,Vegetables,Offline,H,2016-04-18,257680885,2016-05-13,417,80.31,71.31,33489.27,29736.27,3753.0,2016,4,mon,9.0,25 days
Middle East and North Africa,Botswana,Office Supplies,Offline,M,2015-05-31,583139260,2015-06-06,3146,486.3,298.03,1529899.8,937602.38,592297.42,2015,5,sun,188.27,6 days
Australia and Oceania,Madagascar,Household,Offline,L,2016-04-26,383455573,2016-05-09,7283,364.92,216.44,2657712.36,1576332.52,1081379.84,2016,4,tue,148.48,13 days
Asia,Indonesia,Household,Offline,M,2018-09-09,470756139,2018-09-23,341,249.32,158.76,85018.12,54137.16,30880.96,2018,9,sun,90.56,14 days
Asia,Somalia,Snacks,Offline,L,2016-01-10,538998857,2016-02-03,8265,498.99,342.04,4124152.35,2826960.6,1297191.75,2016,1,sun,156.95,24 days
Australia and Oceania,San Marino,Cereal,Offline,L,2020-03-12,832446070,2020-03-19,5510,44.71,35.78,246352.1,197147.8,49204.3,2020,3,thu,8.93,7 days
Europe,Laos,Vegetables,Offline,H,2016-07-02,275809981,2016-07-16,1018,136.92,89.95,139384.56,91569.1,47815.46,2016,7,sat,46.97,14 days
Sub-Saharan Africa,Singapore,Baby Food,Online,L,2023-01-13,151552633,2023-02-21,7802,94.89,81.44,740331.78,635394.88,104936.9,2023,1,fri,13.45,39 days
Australia and Oceania,Singapore,Meat,Online,H,2021-07-28,313294469,2021-08-18,6351,414.98,227.73,2635537.98,1446313.23,1189224.75,2021,7,wed,187.25,21 days
Central America and the Caribbean,Palau,Clothes,Online,H,2018-07-28,326838160,2018-08-17,6404,386.76,261.91,2476811.04,1677271.64,799539.4,2018,7,sat,124.85,20 days
North America,Cuba,Meat,Offline,L,2022-12-27,630510898,2023-01-03,3363,233.11,188.45,783948.93,633757.35,150191.58,2022,12,tue,44.66,7 days
Sub-Saharan Africa,United Arab Emirates,Meat,Offline,H,2024-04-24,371039781,2024-06-01,3515,239.05,184.68,840260.75,649150.2,191110.55,2024,4,wed,54.37,38 days
Sub-Saharan Africa,Montenegro,Fruits,Online,H,2022-03-17,420443954,2022-04-10,5393,83.51,66.08,450369.43,356369.44,93999.99,2022,3,thu,17.43,24 days
Asia,Haiti,Meat,Offline,H,2015-12-19,466803209,2016-01-28,8634,65.46,45.33,565181.64,391379.22,173802.42,2015,12,sat,20.13,40 days
Sub-Saharan Africa,Estonia,Household,Online,C,2018-02-12,841981303,2018-03-08,3355,183.41,95.53,615340.55,320503.15,294837.4,2018,2,mon,87.88,24 days
Australia and Oceania,Afghanistan,Clothes,Offline,H,2022-02-10,474808468,2022-02-28,1950,121.8,82.05,237510.0,159997.5,77512.5,2022,2,thu,39.75,18 days
