Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Profit Category,Cluster
0,9,2,1,0,0.1460259978846805,-0.4933319860844455,-0.5480094544663424,-0.2940108865143771,-0.35688863847568464,-0.07772310205231014,-0.2731710138864791,-1.6035632325505158,0,-0.21481315231516626,Low,0
0,94,0,0,2,0.9612045425283358,1.3904653301701204,1.7107072472409217,1.9964826235515842,2.0118133281744686,0.752339063372482,-0.2731710138864791,-0.4382676635144605,7,0.1728331681655518,Medium,2
1,53,11,1,0,-1.0918763759275796,0.4629474589615816,0.3560472401376617,-0.5086660788872038,-0.48913805343463906,-0.46025420613952484,1.42989016994429,0.7270279055215948,2,0.613573903675293,Low,1
5,73,6,0,0,-1.5184273344137602,0.5014868243024704,0.26440654051488094,-0.8323565840483139,-0.7920054549187693,-0.7744562881611623,1.916479079610224,-1.312239340291502,4,0.9804772448077547,Low,1
6,44,10,0,2,0.4539359475260099,-0.7041548941139063,-0.548301769297675,-0.3634561355265951,-0.2604329838740453,-0.5550134586009833,1.42989016994429,1.0183517977806087,6,-0.9156974912108385,Low,3
4,80,8,1,0,1.2005740853003524,0.8964867290129435,0.6466812611901332,1.7693077151519123,1.44256213447172,2.1957229647620657,0.943301260278356,0.7270279055215948,6,1.299614642670378,High,2
2,107,11,0,2,0.7942025359432079,-0.052530847489622313,-0.19810860136117933,0.40989448718073795,0.21810809918098847,0.8178760515518256,0.943301260278356,0.43570401326258096,1,0.3410606337055392,Medium,0
4,8,2,1,0,0.08026895779178639,0.02414762272125558,0.35670494850816015,0.06552170543347532,0.3164361064830003,-0.5841744589355035,1.1865957151113231,1.0183517977806087,0,-0.8485206865325403,Low,0
1,109,3,1,2,1.3209546983804652,0.07881176703266446,0.16553104881661745,0.8689003146247042,0.9244928158913184,0.560358343895452,1.673184624777257,-0.4382676635144605,1,-0.1687599321107805,Medium,0
6,82,9,0,0,-0.5306800496321397,1.017765651695473,0.809792937073743,0.19969602095023506,0.1300834875057344,0.3379716512478979,1.1865957151113231,-1.6035632325505158,0,1.278491058196466,Medium,1
2,70,0,1,2,-0.573822234666631,0.0916772821687178,0.23802512698711084,-0.2897176089749448,-0.19202733805335986,-0.4819403129202098,-0.2731710138864791,1.0183517977806087,0,-0.3147219977998874,Low,0
1,138,6,1,3,-1.3347251271701197,0.6836053385617141,0.2275748717669691,-0.6559368091457783,-0.6795398949439734,-0.46964326538873363,1.42989016994429,-1.6035632325505158,7,1.682503399080395,Low,1
5,104,0,0,2,0.14498223534352342,-1.3231863023935218,-1.2181412052964062,-0.933152868862109,-0.8891339045468533,-0.8651469970724514,-0.02987655905351207,-0.1469437712554467,3,-1.2315997455053855,Low,3
0,128,7,0,0,-0.30975031175389756,0.14920042984369408,0.19037780947989139,-0.09220117805821829,-0.052389976076173655,-0.17551971032395006,0.943301260278356,-1.312239340291502,0,0.0007996513690033058,Low,0
4,146,11,1,0,-0.2714790185781391,-0.2766195311260358,-0.281783721830146,-0.32445764244328273,-0.32243192550768923,-0.2670947278584699,1.42989016994429,-0.4382676635144605,3,-0.18683867557944436,Low,0
3,173,0,0,1,0.7225308414504239,-0.5348447149234442,-0.5354399167190392,-0.11299766666199056,-0.16281916421005746,0.03526829589066501,1.42989016994429,-0.4382676635144605,6,-0.3857048537347464,Low,0
3,31,9,1,2,1.302862814333743,-1.4137023488840659,-1.2644000273547955,-0.9818609501701735,-0.904084613973521,-0.9901817640288869,0.45671235061242194,0.14438012100356715,6,-1.4123871801920234,Low,3
6,40,3,1,3,1.592332959081298,-1.301572236964952,-1.141116247240257,-0.8254357541046365,-0.7272258396068815,-0.9157726278314953,-0.02987655905351207,-0.4382676635144605,4,-1.3602442779771404,Low,3
5,80,11,0,2,1.1205522904783118,-1.1299748550836362,-0.9674081587208393,-0.6561236950313049,-0.5523296347569885,-0.7932564425190969,-0.02987655905351207,0.7270279055215948,7,-1.2414954787724435,Low,3
4,106,6,0,2,-1.2526158072657652,-0.6335946911010626,-0.39154794099554996,-0.8635277961655794,-0.7622054579215086,-0.9544287682558463,1.1865957151113231,1.0183517977806087,2,-1.0890631259471832,Low,3
5,132,4,0,3,0.5064719954309147,0.8965439090802148,0.23232498777612445,1.115772115764896,0.4920201162909107,2.1957229647620657,-0.5164654687194461,0.7270279055215948,3,2.3788204764681944,High,2
4,16,10,0,2,1.2952085556985915,-0.8081082564132173,-0.645569529423609,-0.23741097031317035,-0.11959146271457917,-0.4908187416904873,-0.02987655905351207,-0.7295915557734743,6,-1.0083748393080942,Low,3
6,51,11,1,3,-0.06446611458199107,1.2871981286780656,0.6471197334371322,0.8461235068615828,0.4224286125033966,1.758883686494184,1.1865957151113231,-1.6035632325505158,7,2.5988102390974093,High,2
6,59,1,1,3,-1.682298053375417,0.13627773464036946,0.162096349548459,-0.9751103924427235,-0.9025047977118831,-0.9716031392538272,-0.2731710138864791,0.7270279055215948,6,0.03143836398431778,Low,1
3,166,7,0,2,-1.5076417881551374,-1.4161610917767338,-1.2695886156109497,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,0.700006805445389,0.7270279055215948,6,-1.4070587084328385,Low,3
5,3,3,0,2,1.3752303505206318,1.2499167248171466,0.8429706704299972,1.9964826235515842,1.8388061944892349,2.1957229647620657,1.42989016994429,-0.4382676635144605,6,1.9647220997543786,High,2
2,15,7,1,0,-0.5386822291143437,-0.26243887444274155,-0.15024204773046063,-0.44371652537085987,-0.36835854267424056,-0.5495697496728319,0.45671235061242194,0.43570401326258096,1,-0.4821882530885628,Low,3
3,110,11,1,0,-0.9339203113658129,-0.9748453325764684,-0.9459960973257238,-0.8738481852661225,-0.8350212669123299,-0.8040846190429297,0.45671235061242194,-1.312239340291502,1,-0.780963276728586,Low,3
5,9,11,1,1,-0.6381875913713156,-1.1059592268296699,-0.9633157510821824,-0.8764803583222884,-0.7987984971350799,-0.904862695075251,0.21341789577945494,-0.7295915557734743,3,-1.172225345903037,Low,3
3,38,1,1,1,1.3828846091557836,-0.12480645252060635,-0.08249808556912258,0.6494831308714563,0.638714514993203,0.5517028818293224,-0.5164654687194461,0.14438012100356715,7,-0.20054046010306326,Medium,0
2,164,6,0,2,-1.361862953240203,-0.7208514737571399,-0.7638108786976596,-0.9141749766004518,-0.8678036178206514,-0.8557979110853136,0.45671235061242194,0.43570401326258096,6,-0.4100635817767355,Low,3
0,19,7,1,3,0.14011134348479054,-0.4195696993044063,-0.28909159261346185,-0.23966292177262408,-0.15375037738235295,-0.41162484328190574,1.42989016994429,-1.0209154480324882,3,-0.643564826366741,Low,0
0,140,11,1,1,-1.1753773792201436,-0.6233594590594913,-0.7461989101098683,-0.8355664817473287,-0.8214199629122197,-0.7105141053943353,1.42989016994429,0.43570401326258096,7,-0.13146062979648473,Low,3
0,57,10,0,2,0.0656562822155877,-0.055218310651375675,-0.17735424833656227,-0.001713344998092827,-0.10004905589646915,0.24829182408527864,0.45671235061242194,-1.6035632325505158,7,0.2780704854094581,Medium,0
0,17,0,1,1,1.584330779599094,-0.9990325010322488,-0.8827830150500416,-0.4189938107734532,-0.3694419830143942,-0.46408780697493923,0.45671235061242194,-1.6035632325505158,6,-1.0260729776511017,Low,0
1,37,6,1,3,0.695740936227393,-0.9530597269460848,-0.9056566506018203,-0.5368745783009032,-0.5492918321461927,-0.40191908508553054,-0.2731710138864791,1.3096756900396225,0,-0.813505014972181,Low,3
4,162,10,0,2,0.7402748046500937,-0.6472607271789147,-0.6421348301554506,-0.21972126968009031,-0.2680265313167199,-0.054744916793899846,1.1865957151113231,-0.4382676635144605,6,-0.4819979505257348,Low,0
1,164,6,0,3,0.9900819728336807,-0.12034640727344117,-0.2090704075361531,0.44491913212979156,0.29537565262584914,0.7388982003745967,-0.2731710138864791,1.6009995822986363,3,0.1439071786156895,Medium,0
1,21,10,0,2,1.030092870244701,0.1310743485186766,-0.15104591351662525,0.7488103505856957,0.3807646272312212,1.5390240917648768,0.21341789577945494,1.3096756900396225,6,0.8295673124851186,High,0
1,142,9,1,1,-0.14622751363929323,1.0000970109086265,0.4373838419559673,0.5688050054629903,0.21516236866442182,1.3571269336988419,-0.02987655905351207,1.6009995822986363,0,2.189469426454294,High,2
0,176,3,1,0,-0.6260103617244834,-0.6853426519816326,-0.46506512107570747,-0.6806530102940915,-0.5599376156324675,-0.8560236189652226,0.700006805445389,0.14438012100356715,1,-1.0698425671015512,Low,3
2,78,10,0,1,-1.3159374014292928,1.0946156621081649,1.4308888749477575,-0.5635284311428925,-0.4372189097599366,-0.7756664241129779,1.1865957151113231,-1.0209154480324882,1,-0.08312377883816238,Low,1
6,150,5,0,1,1.5711097874111046,0.2081530792004541,0.4109293497203639,1.195977511103079,1.4157215781799208,0.40764262522204,1.1865957151113231,0.7270279055215948,6,-0.37733154097031263,Medium,0
6,119,10,1,0,-1.5368671393075348,0.13084562824959145,0.1476267653974937,-0.8828939345296085,-0.8156988415424881,-0.8834147246121498,0.45671235061242194,1.3096756900396225,2,0.05103952795560594,Low,1
4,182,4,0,0,0.9452001835639277,0.42040548891169854,0.033770138593432614,1.0101029518775058,0.547871599992815,1.989117114518246,1.42989016994429,0.43570401326258096,2,1.3112230990028888,High,2
0,24,4,0,2,-0.4729251890214496,1.0927287198882105,1.0897574667825733,0.2960618879118178,0.33146037715253013,0.14914903238132607,-0.02987655905351207,1.6009995822986363,2,0.7989285998698041,Medium,1
0,183,8,0,2,-0.9826292299531418,-0.11508584108447721,-0.10054852640391274,-0.6090779270517599,-0.5642725299906189,-0.6055013120113313,-0.02987655905351207,1.6009995822986363,7,-0.12118429140377043,Low,3
0,126,5,1,3,0.3283365217401117,-0.009073996363397728,0.10772579092058908,0.18459577023714285,0.27043741648858916,-0.06891887132108307,0.21341789577945494,-0.1469437712554467,1,-0.31072564398049857,Low,0
3,81,5,1,3,1.1849176471829965,-1.0331118211259722,-1.003216725559087,-0.5328337903607601,-0.5870137922118555,-0.29262082268022643,-0.2731710138864791,-1.312239340291502,0,-0.8258746815560035,Low,3
5,19,0,1,1,1.010261381962717,1.227845218850406,0.46244983874274054,1.9597690547725866,1.0770947651832832,2.1957229647620657,0.943301260278356,0.43570401326258096,6,2.882170755148361,High,2
3,66,5,1,0,-0.4249121121282253,-1.252454559178864,-1.1389969647130955,-0.9257637863473421,-0.8664890119561203,-0.8979160234292612,0.45671235061242194,-1.0209154480324882,4,-1.202293150829867,Low,3
5,171,0,1,3,-0.5672117385726363,0.03541209597371133,0.24957156282474977,-0.31290792929681144,-0.18203375286480025,-0.5849172377267148,-0.02987655905351207,-0.4382676635144605,3,-0.5320475245495094,Low,0
0,31,8,1,1,0.9316312705288861,1.1676346080136768,1.552199529950801,1.81003409346579,2.0118133281744686,0.37463990697824934,1.1865957151113231,1.6009995822986363,7,-0.15600966040130176,Medium,2
0,180,8,0,0,0.10149212946197972,-1.1382087847707103,-0.9462153334492233,-0.7963526233386807,-0.6798149163019408,-0.9388267143837977,0.21341789577945494,1.3096756900396225,4,-1.3240867910398129,Low,3
3,40,3,1,2,-0.2446891133551082,0.20735255825865528,0.24050980305343805,-0.01467273872106711,0.019591670641998644,-0.09884364838541246,0.943301260278356,1.0183517977806087,0,0.06378979966508468,Low,0
3,85,4,1,1,0.4118375250326756,-0.3964689521267817,-0.2761566613269927,-0.10651003277706603,-0.02769790491306817,-0.28609562676753714,1.673184624777257,-0.7295915557734743,0,-0.6003661446047758,Low,0
5,17,10,0,2,1.1995303227591954,-0.7182783707299293,-0.46835366292819963,-0.1552946689825337,0.07190911207496802,-0.702249487087709,0.700006805445389,1.3096756900396225,6,-1.1708932279632405,Low,3
6,163,10,1,3,1.1977907185239336,-0.28170855711318593,-0.06583614018316243,0.3639586856842469,0.5655062570861661,-0.2178881212895869,-0.02987655905351207,-0.7295915557734743,7,-0.7661196768279989,Low,0
5,134,1,1,3,1.0293970285505962,0.8131753709985893,1.1724825640497087,1.5145421465567592,1.9135461152880453,0.20969409997933333,-0.5164654687194461,-0.7295915557734743,0,-0.3468831309178262,Medium,2
3,139,1,0,0,1.1149855569254743,1.0661399886070337,0.8714713664849288,1.8850836763177432,1.641840170292893,2.1395225010654007,-0.02987655905351207,-1.0209154480324882,0,1.2788716633221215,High,2
2,58,2,0,1,-1.306195617711827,0.025977384873938685,-0.1479035290797994,-0.7561694937191543,-0.7348608635155015,-0.6645974686193736,1.1865957151113231,0.43570401326258096,6,0.47160819180557506,Low,1
3,143,6,0,2,-0.6802860138646499,-0.9850233845507685,-0.86122479623926,-0.829235377416808,-0.7585139161890162,-0.8490468742259304,1.42989016994429,-1.312239340291502,6,-1.0355881057925038,Low,3
2,36,3,1,0,-0.4329142916104294,-0.2568924079174208,-0.3389312713556759,-0.3901361694118267,-0.4226081878615497,-0.23253039105822296,0.943301260278356,0.7270279055215948,3,0.027632312727756916,Low,0
4,77,2,0,3,0.9991279148570419,0.48078763995024226,0.40457150213887905,1.1177134337589774,1.0026382092518897,1.1945646455576715,-0.02987655905351207,-1.6035632325505158,3,0.5465874015598229,High,2
3,165,2,1,3,0.5965834948174733,-1.3668718737888317,-1.2491265774176652,-0.9501474675688606,-0.9023952839094574,-0.8883462861000261,-0.5164654687194461,1.3096756900396225,4,-1.296302616866919,Low,3
4,161,11,1,1,-0.9777583380944089,0.35144632778245266,-0.11684507825070702,-0.4567645783496258,-0.5672363730503125,-0.0882809400967045,0.21341789577945494,1.3096756900396225,0,1.4739317902208628,Low,1
6,26,11,1,2,-1.4269241516389923,-0.9595782546150186,-0.7553337485890131,-0.9671079482089323,-0.8812180314018059,-0.9936366301821898,1.1865957151113231,-1.0209154480324882,1,-1.2266518788718563,Low,3
5,151,7,1,1,0.5652706185827618,0.2660193072790585,0.28932637988598797,0.5798872056607967,0.5845272574544426,0.4563917747990871,-0.02987655905351207,-1.6035632325505158,2,0.13191811715752305,Medium,0
2,84,2,0,2,-0.1298752338278328,1.2507172457589455,0.7215869367191208,0.7502449954072586,0.4203249999424847,1.4433808500404703,1.42989016994429,-1.312239340291502,0,2.283478892491346,High,2
5,107,5,0,2,0.9998237565511465,-0.9476276205553068,-0.7661493973483207,-0.4693359406993191,-0.33870562623552103,-0.7105904857286519,1.1865957151113231,-0.1469437712554467,0,-1.158713863942246,Low,3
4,181,6,1,1,1.5756327584227852,0.891797963496693,0.4107831923046975,1.9964826235515842,1.4187282288936256,2.1957229647620657,-0.2731710138864791,-1.0209154480324882,3,1.8983065053273929,High,2
2,119,3,0,0,-0.23807861726111354,-0.955690010040567,-0.811969747159711,-0.727362743152093,-0.6453833386802525,-0.7953838344299914,0.943301260278356,1.0183517977806087,0,-1.0662268184078183,Low,3
5,35,2,1,1,1.6546107907036687,0.2412603381505648,-0.02374280447126318,1.2970903145499253,0.8594228653178123,2.1584489091884915,0.700006805445389,-0.7295915557734743,4,0.8647732866083062,High,2
3,94,9,1,1,-0.9920230928235553,-1.1231132470110743,-1.0606565899159495,-0.9318228686842227,-0.8810068022530231,-0.8813311116733636,0.45671235061242194,1.3096756900396225,4,-0.9758331010644992,Low,3
0,80,10,1,3,0.647032017640064,0.9089519836780975,0.9361460229172743,1.2601717749241825,1.285721682379291,0.9525303760416219,1.673184624777257,1.6009995822986363,6,0.5873121500050236,Medium,2
4,110,6,0,3,0.9667712760811733,1.12154747379297,1.1303161496299765,1.7963181534847459,1.801699148973658,1.4365980634463,0.45671235061242194,-1.312239340291502,0,0.7892231691655742,High,2
5,78,11,1,1,1.1233356572547306,0.699158316859521,0.1718888963981023,1.4675170005228784,0.8118933195299035,2.1957229647620657,0.21341789577945494,-1.0209154480324882,6,1.879276249044589,High,2
4,159,7,1,1,1.6942737672676365,0.09602296728134022,-0.31532684872556555,1.1223072763552933,0.46277477399973327,2.1957229647620657,-0.02987655905351207,0.43570401326258096,2,1.1407120027089646,High,2
1,108,10,0,3,1.230147357299802,-0.23968120766874487,0.014477359725478863,0.4297670442235481,0.6817805243068074,-0.2928909482528096,-0.2731710138864791,-1.312239340291502,1,-0.8353898096974055,Low,0
4,113,11,0,2,0.6995680655449688,-0.7808333643247842,-0.598506841579055,-0.3653548337725793,-0.23462992621144718,-0.6268813385742549,0.700006805445389,-0.1469437712554467,6,-1.040155367300377,Low,3
2,21,11,0,1,0.2521418562356471,0.23685747297067075,0.41641025280785077,0.34026051515632616,0.4845596247640088,-0.09166661152205513,0.700006805445389,-0.4382676635144605,3,-0.2960723466427394,Low,0
1,37,6,0,0,0.6797365772629849,-1.0514666227200753,-0.9501615836722137,-0.636892199760257,-0.5970967556731259,-0.6152369037807968,0.45671235061242194,1.6009995822986363,6,-1.0251214648369618,Low,3
2,116,11,1,0,-1.2679243245360685,-0.6286200252484553,-0.40718678447184586,-0.8675598438364261,-0.7713058997725022,-0.9448153584079306,-0.2731710138864791,0.7270279055215948,2,-1.031782054535943,Low,3
0,94,9,0,0,-0.276349910436872,-0.8953650390692945,-0.7454681230315368,-0.6987914867744153,-0.6120063659784967,-0.7845185322732766,-0.2731710138864791,-1.6035632325505158,3,-1.0386329467977524,Low,3
1,63,8,1,1,1.5488428531997542,0.04862069151339277,0.0540129406632176,0.9688140628745228,0.910057402027538,0.9313572417152757,1.1865957151113231,0.14438012100356715,6,0.021162025591603753,Medium,0
3,78,7,0,2,-0.574865997207788,0.5162392816584781,0.27120286034336477,-0.08575465286482471,-0.17620442791711688,0.1604184849759964,0.700006805445389,0.43570401326258096,2,1.0118771676743812,Medium,1
4,71,4,0,2,-1.1381498485855421,-0.9922852530942297,-0.8563285228144383,-0.9178530075766167,-0.8419267263885004,-0.9338075417249909,0.700006805445389,0.43570401326258096,3,-1.0725068029811438,Low,3
5,73,8,0,3,-0.25617050130783575,0.9895186984634269,0.7848000189948027,0.45427979353461123,0.3542704523631352,0.6206880029826721,1.916479079610224,-1.6035632325505158,1,1.2495650686466035,Medium,1
6,184,4,0,1,-0.17510494394463827,1.3767992940922682,1.0783571883606007,0.7821624865508724,0.6185519841724983,1.0468884587610985,0.943301260278356,1.0183517977806087,7,1.7740389318006826,Medium,2
4,24,1,0,2,0.6098044870054625,0.13227512993137513,0.16041553926829644,0.4828024097967146,0.4868641733502365,0.3794784813971006,-0.2731710138864791,-1.0209154480324882,6,0.022494143531399904,Medium,0
4,14,1,0,1,0.36452028983355605,0.1520594332072615,0.11788373130939801,0.34373466483705895,0.30056770535302396,0.38711598256162383,0.943301260278356,0.7270279055215948,1,0.19909492183582128,Medium,0
0,0,11,1,3,1.5471032489644925,-0.45570750181989833,-0.3070689547404187,0.29690041296507014,0.41375433950567847,-0.05698993974231326,0.700006805445389,-1.0209154480324882,1,-0.7170216156183645,Low,0
